QuantityX	Name	Edition	Foil	Price	CMC	Card Rulings	Card Text	Card Type	Toughness	Rarity	Quantity	Price (total)	Power	Note	MultiverseID	Mana Cost	Loyalty	List name	Language	Foil quantity	Edition code	Edition [code]	Edition (code)	Currency	Condition	Collector's number
1x	Quirion Dryad	Magic 2013		$ 0.45	2	"• Quirion Dryad's ability will trigger only once per spell you cast, as long as that spell is at least one of the listed colors.
• Quirion Dryad's ability will trigger if you cast a spell that's green and at least one of the listed colors."	"Whenever you cast a white, blue, black, or red spell, put a +1/+1 counter on Quirion Dryad."	Creature - Dryad	1	R	1	0.45288	1		288764	1G	0	Collection		0	M13	[M13]	(M13)	CAD		184
1x	Mischief and Mayhem	Born of the Gods	Foil	$ 0.45	5	""	"Up to two target creatures each get +4/+4 until end of turn."	Sorcery	0	U	1	0.45288	0		378498	4G	0	Collection		1	BNG	[BNG]	(BNG)	CAD		126
1x	Razormane Masticore	Duel Decks: Elspeth vs. Tezzeret		$ 0.45	5	""	"First strike (This creature deals combat damage before creatures without first strike.)
At the beginning of your upkeep, sacrifice Razormane Masticore unless you discard a card.
At the beginning of your draw step, you may have Razormane Masticore deal 3 damage to target creature."	Artifact Creature - Masticore	5	R	1	0.45288	5		222707	5	0	Collection		0	DDF	[DDF]	(DDF)	CAD		56
1x	Heroes' Podium	Born of the Gods		$ 0.45	5	"• The bonus given by Heroes' Podium counts only legendary creatures. It won't count itself unless some other effect causes it to be a creature in addition to being a land (in which case it will also get the bonus).
• Heroes' Podium will give a bonus to each legendary creature you control, even if gaining control of one causes the legend rule to apply. For example, if you control Brimaz, King of Oreskos (a 3/4 legendary creature), and gain control of another one, they'll each be 4/5 when you put one into its owner's graveyard. Then the remaining one will return to being 3/4."	"Each legendary creature you control gets +1/+1 for each other legendary creature you control.
{X}, {T}: Look at the top X cards of your library. You may reveal a legendary creature card from among them and put it into your hand. Put the rest on the bottom of your library in a random order."	Legendary Artifact	0	R	1	0.45288	0		378531	5	0	Collection		0	BNG	[BNG]	(BNG)	CAD		159
1x	Pristine Skywise	Dragons of Tarkir		$ 0.45	6	""	"Flying
Whenever you cast a noncreature spell, untap Pristine Skywise. It gains protection from the color of your choice until end of turn."	Creature - Dragon	4	R	1	0.45288	6		394653	4WU	0	Collection		0	DTK	[DTK]	(DTK)	CAD		228
1x	Mahamoti Djinn	Magic 2015		$ 0.44	6	""	"Flying (This creature can't be blocked except by creatures with flying or reach.)"	Creature - Djinn	6	R	1	0.43956	5		383167	4UU	0	Collection		0	M15	[M15]	(M15)	CAD		275
2x	Realmwright	Gatecrash		$ 0.44	1	"• The basic land types are Plains, Island, Swamp, Mountain, and Forest. Other land types, like Gate, aren't basic lands types.
• Lands you control will have the ability to tap for the color of mana corresponding to the chosen type. They'll also retain any other abilities they have."	"As Realmwright enters the battlefield, choose a basic land type.
Lands you control are the chosen type in addition to their other types."	Creature - Vedalken Wizard	1	R	2	0.87912	1		366315	U	0	Collection		0	GTC	[GTC]	(GTC)	CAD		45
1x	Vedalken Plotter	Guildpact		$ 0.44	3	"• If either land becomes an illegal target (or leaves the battlefield) before the ability resolves, the exchange won't happen. There's no way for you to gain a land without losing another one in the process."	"When Vedalken Plotter enters the battlefield, exchange control of target land you control and target land an opponent controls."	Creature - Vedalken Wizard	1	U	1	0.43956	1		96920	2U	0	Collection		0	GPT	[GPT]	(GPT)	CAD		41
1x	Exclude	Commander 2014		$ 0.44	3	"• Exclude can target a creature spell that can't be countered. When Exclude resolves, that spell won't be countered, but you'll still draw a card."	"Counter target creature spell.
Draw a card."	Instant	0	C	1	0.43956	0		389510	2U	0	Collection		0	C14	[C14]	(C14)	CAD		108
2x	Doomwake Giant	Journey into Nyx		$ 0.44	5	"• A constellation ability triggers whenever an enchantment enters the battlefield under your control for any reason. Enchantments with other card types, such as enchantment creatures, will also cause constellation abilities to trigger.
• An Aura spell without bestow that has an illegal target when it tries to resolve won't resolve and put into its owner's graveyard. It won't enter the battlefield and constellation abilities won't trigger. An Aura spell with bestow won't be countered this way. It will revert to being an enchantment creature and resolve, entering the battlefield and triggering constellation abilities.
• When an enchantment enters the battlefield under your control, each constellation ability of permanents you control will trigger. You can put these abilities on the stack in any order. The last ability you put on the stack will be the first one that resolves."	"Constellation - Whenever Doomwake Giant or another enchantment enters the battlefield under your control, creatures your opponents control get -1/-1 until end of turn."	Enchantment Creature - Giant	6	R	2	0.87912	4		380405	4B	0	Collection		0	JOU	[JOU]	(JOU)	CAD		66
1x	Fleshbag Marauder	Magic Origins		$ 0.44	3	"• When the ability resolves, you may sacrifice Fleshbag Marauder itself. If you control no other creatures, you'll have to sacrifice Fleshbag Marauder.
• As Fleshbag Marauder's ability resolves, first you choose a creature to sacrifice, then each other player in turn order chooses a creature to sacrifice, then all those creatures are sacrificed simultaneously."	"When Fleshbag Marauder enters the battlefield, each player sacrifices a creature."	Creature - Zombie Warrior	1	U	1	0.43956	3		398625	2B	0	Collection		0	ORI	[ORI]	(ORI)	CAD		98
1x	Nantuko Shade	Commander 2014		$ 0.44	2	""	"{B}: Nantuko Shade gets +1/+1 until end of turn."	Creature - Insect Shade	1	R	1	0.43956	2		389613	BB	0	Collection		0	C14	[C14]	(C14)	CAD		151
1x	Fated Return	Born of the Gods		$ 0.44	7	"• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry.
• The effect that causes the creature to gain indestructible doesn't have a duration. It lasts until the creature leaves the battlefield.
• The indestructible granted by Fated Return isn't part of the creature's copiable values. If the creature is copied, the copy won't have indestructible (unless the creature otherwise has indestructible)."	"Put target creature card from a graveyard onto the battlefield under your control. It gains indestructible. If it's your turn, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom of your library and the rest on top in any order.)"	Instant	0	R	1	0.43956	0		378441	4BBB	0	Collection		0	BNG	[BNG]	(BNG)	CAD		69
1x	Magmaw	Duel Decks: Zendikar vs. Eldrazi		$ 0.44	5	"• You can sacrifice Magmaw to pay the cost for its own ability. It still deals 1 damage to the target."	"{1}, Sacrifice a nonland permanent: Magmaw deals 1 damage to any target."	Creature - Elemental	4	R	1	0.43956	4		401704	3RR	0	Collection		0	DDP	[DDP]	(DDP)	CAD		62
2x	Rush of Blood	Avacyn Restored	Foil	$ 0.44	3	"• The value of X is determined when Rush of Blood resolves. The bonus won't change later in the turn if the creature's power changes."	"Target creature gets +X/+0 until end of turn, where X is its power."	Instant	0	U	2	0.87912	0		240183	2R	0	Collection		1	AVR	[AVR]	(AVR)	CAD		154
1x	Nessian Wilds Ravager	Born of the Gods		$ 0.44	6	"• If the opponent pays tribute, the creature will enter the battlefield with the specified number of +1/+1 counters on it. It won't enter the battlefield and then have the +1/+1 counters placed on it.
• The choice of whether to pay tribute is made as the creature with tribute is entering the battlefield. At that point, it's too late to respond to the creature spell. For example, in a multiplayer game, opponents won't know whether tribute will be paid or which opponent will be chosen to pay tribute or not when deciding whether to counter the creature spell.
• If the triggered ability has a target, that target will not be known while the creature spell with tribute is on the stack.
• Players can't respond to the tribute decision before the creature enters the battlefield. That is, if the opponent doesn't pay tribute, the triggered ability will trigger before any player has a chance to remove the creature.
• The triggered ability will resolve even if the creature with tribute isn't on the battlefield at that time.
• For effects that check which player put counters on the entering creature, the player chosen to pay tribute puts those counters on it, not the creature's controller."	"Tribute 6 (As this creature enters the battlefield, an opponent of your choice may put six +1/+1 counters on it.)
When Nessian Wilds Ravager enters the battlefield, if tribute wasn't paid, you may have Nessian Wilds Ravager fight another target creature. (Each deals damage equal to its power to the other.)"	Creature - Hydra	6	R	1	0.43956	6		378501	4GG	0	Collection		0	BNG	[BNG]	(BNG)	CAD		129
1x	Young Wolf	Dark Ascension		$ 0.44	1	""	"Undying (When this creature dies, if it had no +1/+1 counters on it, return it to the battlefield under its owner's control with a +1/+1 counter on it.)"	Creature - Wolf	1	C	1	0.43956	1		262872	G	0	Collection		0	DKA	[DKA]	(DKA)	CAD		134
1x	Seer's Sundial	Duel Decks: Zendikar vs. Eldrazi		$ 0.44	4	"• The landfall ability triggers whenever a land enters the battlefield under your control for any reason. It triggers whenever you play a land, as well as whenever a spell or ability (such as Rampant Growth) causes you to put a land onto the battlefield under your control. It will even trigger when a spell or ability causes another player to put a land onto the battlefield under your control (as can happen with Yavimaya Dryad's ability, for example).
• When a land enters the battlefield under your control, each landfall ability of the permanents you control will trigger. You can put them on the stack in any order. The last ability you put on the stack will be the first one that resolves.
• You choose whether to pay {2} as the ability resolves. You may pay {2} only once per resolution."	"Landfall  Whenever a land enters the battlefield under your control, you may pay {2}. If you do, draw a card."	Artifact	0	R	1	0.43956	0		401671	4	0	Collection		0	DDP	[DDP]	(DDP)	CAD		29
1x	Grove of the Guardian	Return to Ravnica		$ 0.44	0	"• To activate Grove of the Guardian's second ability you can tap any two untapped creatures you control, including ones you haven't controlled continuously since the beginning of your most recent turn.
• You can't tap Grove of the Guardian to activate both abilities at the same time."	"{T}: Add {C}.
{3}{G}{W}, {T}, Tap two untapped creatures you control, Sacrifice Grove of the Guardian: Create an 8/8 green and white Elemental creature token with vigilance."	Land	0	R	1	0.43956	0		270968		0	Collection		0	RTR	[RTR]	(RTR)	CAD		240
2x	Ajani's Pridemate	Magic 2015		$ 0.43	2	"• The ability of Ajani's Pridemate triggers just once for each life-gaining event, whether it's 1 life from Ajani's Welcome or 3 life from Revitalize.
• If Ajani's Pridemate is dealt lethal damage at the same time that you gain life, it won't receive a counter from its ability in time to save it.
• Each creature with lifelink dealing combat damage causes a separate life-gaining event. For example, if two creatures you control with lifelink deal combat damage at the same time, Ajani's Pridemate's ability will trigger twice. However, if a single creature you control with lifelink deals combat damage to multiple creatures, players, and/or planeswalkers at the same time (perhaps because it has trample or was blocked by more than one creature), the ability will trigger only once.
• If you gain an amount of life for each of something, that life is gained as one event and the ability of Ajani's Pridemate triggers only once.
• In a Two-Headed Giant game, life gained by your teammate won't cause the ability to trigger, even though it caused your team's life total to increase."	"Whenever you gain life, you may put a +1/+1 counter on Ajani's Pridemate."	Creature - Cat Soldier	2	U	2	0.85248	2		383181	1W	0	Collection		0	M15	[M15]	(M15)	CAD		2
1x	High Sentinels of Arashin	Khans of Tarkir		$ 0.43	4	"• The activated ability can target and put +1/+1 counters on High Sentinels of Arashin itself.
• High Sentinels of Arashin gets +1/+1 per creature, not per +1/+1 counter. It doesn't matter how many +1/+1 counters are on any other creature you control as long as there's one or more."	"Flying
High Sentinels of Arashin gets +1/+1 for each other creature you control with a +1/+1 counter on it.
{3}{W}: Put a +1/+1 counter on target creature."	Creature - Bird Soldier	4	R	1	0.42624	3		386554	3W	0	Collection		0	KTK	[KTK]	(KTK)	CAD		13
1x	Aetherplasm	Guildpact		$ 0.43	4	"• Aetherplasm will return to your hand before any combat damage is assigned.
• If you want, you can return Aetherplasm to your hand and not put anything onto the battlefield. The attacking creature will still be considered blocked, so it won't be able to deal combat damage to you unless it has trample or a similar ability.
• The creature you put onto the battlefield may be the Aetherplasm you just returned to your hand. This allows it to dodge abilities like Deathgazer's.
• The creature you put onto the battlefield from your hand is blocking the attacking creature, even if the block couldn't legally be declared (for example, if that creature enters the battlefield tapped, or it can't block, or the attacking creature has protection from it)."	"Whenever Aetherplasm blocks a creature, you may return Aetherplasm to its owner's hand. If you do, you may put a creature card from your hand onto the battlefield blocking that creature."	Creature - Illusion	1	U	1	0.42624	1		96924	2UU	0	Collection		0	GPT	[GPT]	(GPT)	CAD		22
1x	Colossal Whale	Magic 2014 Core Set		$ 0.43	7	"• Colossal Whale's triggered ability triggers and resolves during the declare attackers step, before blocking creatures are declared.
• Colossal Whale's ability causes a zone change with a duration, a new style of ability that's somewhat reminiscent of older cards like Oblivion Ring. However, unlike Oblivion Ring, cards like Colossal Whale have a single ability that creates two one-shot effects: one that exiles the creature when the ability resolves, and another that returns the exiled card to the battlefield immediately after Colossal Whale leaves the battlefield.
• If Colossal Whale leaves the battlefield before its triggered ability resolves, the target creature won't be exiled.
• Auras attached to the exiled creature will be put into their owners' graveyards. Equipment attached to the exiled creature will become unattached and remain on the battlefield. Any counters on the exiled creature will cease to exist.
• If a creature token is exiled, it ceases to exist. It won't be returned to the battlefield.
• The exiled card returns to the battlefield immediately after Colossal Whale leaves the battlefield. Nothing happens between the two events, including state-based actions. The two creatures aren't on the battlefield at the same time. For example, if the returning creature is a Clone, it can't enter the battlefield as a copy of Colossal Whale.
• In a multiplayer game, if Colossal Whale's owner leaves the game, the exiled card will return to the battlefield. Because the one-shot effect that returns the card isn't an ability that goes on the stack, it won't cease to exist along with the leaving player's spells and abilities on the stack."	"Islandwalk (This creature can't be blocked as long as defending player controls an Island.)
Whenever Colossal Whale attacks, you may exile target creature defending player controls until Colossal Whale leaves the battlefield. (That creature returns under its owner's control.)"	Creature - Whale	5	R	1	0.42624	5		370685	5UU	0	Collection		0	M14	[M14]	(M14)	CAD		48
1x	Sphinx of Jwar Isle	Commander 2014		$ 0.43	6	"• Essentially, Sphinx of Jwar Isle lets you play with the top card of your library revealed only to you. Knowing what that card is becomes part of the information you have access to, just like you can look at the cards in your hand. You may look at the top card of your library whenever you want, even if you don't have priority. This action doesn't use the stack.
• If the top card of your library changes during the process of casting a spell or activating an ability, you can't look at the new top card until the process of casting the spell or activating the ability ends (all targets are chosen, all costs are paid, and so on)."	"Flying
Shroud (This creature can't be the target of spells or abilities.)
You may look at the top card of your library. (You may do this at any time.)"	Creature - Sphinx	5	R	1	0.42624	5		389686	4UU	0	Collection		0	C14	[C14]	(C14)	CAD		126
1x	Distorting Wake	Commander 2014		$ 0.43	3	""	"Return X target nonland permanents to their owners' hands."	Sorcery	0	R	1	0.42624	0		389487	XUUU	0	Collection		0	C14	[C14]	(C14)	CAD		107
1x	Index	Magic 2013	Foil	$ 0.43	1	""	"Look at the top five cards of your library, then put them back in any order."	Sorcery	0	C	1	0.42624	0		289098	U	0	Collection		1	M13	[M13]	(M13)	CAD		55
1x	Pyrewild Shaman	Dragon's Maze		$ 0.43	3	"• Pyrewild Shaman's last ability triggers only once for each time combat damage is dealt, no matter how many creatures are dealing damage at that time.
• Pyrewild Shaman's ability can trigger during each combat damage step. For example, if a creature with first strike deals combat damage, you can return Pyrewild Shaman to your hand and discard it using its bloodrush ability to pump up an attacking creature without first strike. Then, when that creature deals combat damage, you can return Pyrewild Shaman to your hand again.
• Pyrewild Shaman's last ability triggers only if it's in your graveyard when the creatures deal combat damage to a player. It returns to your hand only if it's still in your graveyard when the ability resolves. Notably, if Pyrewild Shaman is dealt lethal damage at the same time that a creature you control deals combat damage to a player, Pyrewild Shaman's ability won't trigger.
• If creatures you control deal combat damage to more than one player at the same time (perhaps because it's a multiplayer game), Pyrewild Shaman's ability will trigger once for each of those players. However, only the first such ability that you pay for will return Pyrewild Shaman to your hand. Even if it's put back into your graveyard before the other abilities resolve, it's considered a different Pyrewild Shaman than the one whose ability triggered."	"Bloodrush - {1}{R}, Discard Pyrewild Shaman: Target attacking creature gets +3/+1 until end of turn.
Whenever one or more creatures you control deal combat damage to a player, if Pyrewild Shaman is in your graveyard, you may pay {3}. If you do, return Pyrewild Shaman to your hand."	Creature - Goblin Shaman	1	R	1	0.42624	3		368946	2R	0	Collection		0	DGM	[DGM]	(DGM)	CAD		36
2x	Electrickery	Return to Ravnica		$ 0.43	1	"• If you don't pay the overload cost of a spell, that spell will have a single target. If you pay the overload cost, the spell won't have any targets.
• Because a spell with overload doesn't target when its overload cost is paid, it may affect permanents with hexproof or with protection from the appropriate color.
• Note that if the spell with overload is dealing damage, protection from that spell's color will still prevent that damage.
• Overload doesn't change when you can cast the spell.
• Casting a spell with overload doesn't change that spell's mana cost. You just pay the overload cost instead.
• Effects that cause you to pay more or less for a spell will cause you to pay that much more or less while casting it for its overload cost, too.
• If you are instructed to cast a spell with overload without paying its mana cost, you can't choose to pay its overload cost instead."	"Electrickery deals 1 damage to target creature you don't control.
Overload {1}{R} (You may cast this spell for its overload cost. If you do, change its text by replacing all instances of "target" with "each.")"	Instant	0	C	2	0.85248	0		253545	R	0	Collection		0	RTR	[RTR]	(RTR)	CAD		93
1x	Elder of Laurels	Innistrad		$ 0.43	3	"• The number of creatures you control is counted as the ability resolves.
• Once the ability has resolved, the bonus won't change if the number of creatures you control changes later in the turn."	"{3}{G}: Target creature gets +X/+X until end of turn, where X is the number of creatures you control."	Creature - Human Advisor	3	R	1	0.42624	2		247418	2G	0	Collection		0	ISD	[ISD]	(ISD)	CAD		177
1x	Sunbringer's Touch	Dragons of Tarkir		$ 0.43	4	"• Count the number of cards in your hand as Sunbringer's Touch resolves to determine the value of X.
• Bolster itself doesn't target any creature, though some spells and abilities that bolster may have other effects that target creatures. For example, you could put counters on a creature with protection from white with Aven Tactician's bolster ability.
• You determine which creature to put counters on as the spell or ability that instructs you to bolster resolves. That could be the creature with the bolster ability, if it's still under your control and has the least toughness."	"Bolster X, where X is the number of cards in your hand. Each creature you control with a +1/+1 counter on it gains trample until end of turn. (To bolster X, choose a creature with the least toughness among creatures you control and put X +1/+1 counters on it.)"	Sorcery	0	R	1	0.42624	0		394718	2GG	0	Collection		0	DTK	[DTK]	(DTK)	CAD		209
1x	Bosh, Iron Golem	Commander 2014		$ 0.43	8	""	"Trample
{3}{R}, Sacrifice an artifact: Bosh, Iron Golem deals damage equal to the sacrificed artifact's converted mana cost to any target."	Legendary Artifact Creature - Golem	7	R	1	0.42624	6		389448	8	0	Collection		0	C14	[C14]	(C14)	CAD		230
1x	Haunted Plate Mail	Magic 2015		$ 0.43	4	"• Although you must control no creatures to activate the animation ability, having a creature somehow come under your control in response to that ability won't stop it from resolving.
• It's possible to activate the first activated ability of Haunted Plate Mail in response to activating the first ability of another Haunted Plate Mail and have them both become creatures until end of turn.
• You can activate the equip ability of Haunted Plate Mail while it isn't an Equipment, but the ability will have no effect. Haunted Plate Mail won't become attached to any creature."	"Equipped creature gets +4/+4.
{0}: Until end of turn, Haunted Plate Mail becomes a 4/4 Spirit artifact creature that's no longer an Equipment. Activate this ability only if you control no creatures.
Equip {4} ({4}: Attach to target creature you control. Equip only as a sorcery.)"	Artifact - Equipment	0	R	1	0.42624	0		383263	4	0	Collection		0	M15	[M15]	(M15)	CAD		218
1x	Havoc Festival	Return to Ravnica		$ 0.43	6	"• Spells and abilities that would cause a player to gain life still resolve, but the life-gain part has no effect.
• Effects that would replace gaining life with another effect won't apply because it's impossible for players to gain life.
• If an effect says to set a player's life total to a certain number and that number is higher than the player's current life total, that part of the effect won't do anything. (If the number is lower than the player's current life total, the effect will work as normal.)
• The amount of life lost is calculated when the triggered ability resolves. For example, if a player has 20 life and there are two Havoc Festivals on the battlefield, the first ability will cause that player to lose 10 life and then the second ability will cause that player to lose 5 life.
• In a Two-Headed Giant game, the last ability triggers for each player. Any life loss is applied to the team's life total. For example, if the team has 30 life, the first ability will cause the player (and thus the team) to lose 15 life and then the second ability will cause the other player (and thus the team) to lose 8 life. The team will end up having 7 life."	"Players can't gain life.
At the beginning of each player's upkeep, that player loses half their life, rounded up."	Enchantment	0	R	1	0.42624	0		253648	4BR	0	Collection		0	RTR	[RTR]	(RTR)	CAD		166
1x	Boros Garrison	Commander 2013 Edition		$ 0.43	0	"• If this land enters the battlefield and you control no other lands, its ability will force you to return it to your hand."	"Boros Garrison enters the battlefield tapped.
When Boros Garrison enters the battlefield, return a land you control to its owner's hand.
{T}: Add {R}{W}."	Land	0	C	1	0.42624	0		376271		0	Collection		0	C13	[C13]	(C13)	CAD		279
1x	Trained Caracal	Return to Ravnica	Foil	$ 0.41	1	""	"Lifelink (Damage dealt by this creature also causes you to gain that much life.)"	Creature - Cat	1	C	1	0.41292	1		253615	W	0	Collection		1	RTR	[RTR]	(RTR)	CAD		27
1x	Wall of Essence	Magic 2015		$ 0.41	2	"• Wall of Essence's triggered ability will trigger even if it's dealt lethal damage. For example, if it's dealt 7 combat damage, its ability will trigger and you'll gain 7 life."	"Defender (This creature can't attack.)
Whenever Wall of Essence is dealt combat damage, you gain that much life."	Creature - Wall	4	U	1	0.41292	0		383430	1W	0	Collection		0	M15	[M15]	(M15)	CAD		41
1x	Oblivion Ring	Magic 2012		$ 0.41	3	"• If Oblivion Ring leaves the battlefield before its first ability has resolved, its second ability will trigger and do nothing. Then its first ability will resolve and exile the targeted nonland permanent forever.
• If there are no nonland permanents on the battlefield other than an Oblivion Ring, and the card it exiled was another Oblivion Ring, casting a third Oblivion Ring will result in an involuntary infinite loop that will end the game in a draw (unless someone chooses to break it by putting another nonland permanent onto the battlefield or destroying one of the Oblivion Rings, for example).
• If the exiled card is an Aura, that card's owner chooses what it will enchant as it comes back onto the battlefield. An Aura put onto the battlefield this way doesn't target anything, but the Aura's enchant ability restricts what it can be attached to. If the Aura can't legally be attached to anything, it remains exiled forever.
• Auras attached to the exiled permanent will be put into their owners' graveyards. Equipment attached to the exiled permanent will become unattached and remain on the battlefield. Any counters on the exiled permanent will cease to exist."	"When Oblivion Ring enters the battlefield, exile another target nonland permanent.
When Oblivion Ring leaves the battlefield, return the exiled card to the battlefield under its owner's control."	Enchantment	0	U	1	0.41292	0		234567	2W	0	Collection		0	M12	[M12]	(M12)	CAD		27
1x	Sphinx of Uthuun	Commander 2014		$ 0.41	7	"• You (not your opponent) choose which pile to put into your hand and which to put into your graveyard.
• A pile can have no cards in it. In this case, you'll choose whether to put all the revealed cards into your hand or into your graveyard.
• In multiplayer games, you choose an opponent to separate the cards when the ability resolves. This doesn't target that opponent. Because the cards are revealed, all players may see the cards and offer opinions."	"Flying
When Sphinx of Uthuun enters the battlefield, reveal the top five cards of your library. An opponent separates those cards into two piles. Put one pile into your hand and the other into your graveyard."	Creature - Sphinx	6	R	1	0.41292	5		389688	5UU	0	Collection		0	C14	[C14]	(C14)	CAD		128
2x	Dissolve	Theros		$ 0.41	3	"• When you scry, you may put all the cards you look at back on top of your library, you may put all of those cards on the bottom of your library, or you may put some of those cards on top and the rest of them on the bottom.
• You choose how to order cards returned to your library after scrying no matter where you put them.
• You perform the actions stated on a card in sequence. For some spells and abilities, that means you'll scry last. For others, that means you'll scry and then perform other actions.
• Scry appears on some spells and abilities with one or more targets. If all of the spell or ability's targets are illegal when it tries to resolve, it won't resolve and none of its effects will happen. You won't scry."	"Counter target spell. Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)"	Instant	0	U	2	0.82584	0		373557	1UU	0	Collection		0	THS	[THS]	(THS)	CAD		47
1x	Icy Blast	Khans of Tarkir		$ 0.41	1	"• You check if you control a creature with power 4 or greater as Icy Blast resolves. It doesn't matter if you control such a creature during any of the relevant untap steps.
• Icy Blast can target a creature that's already tapped. It still won't untap during its controller's next untap step.
• Icy Blast tracks the creature, but not its controller. If the creature changes controllers before its first controller's next untap step has come around, then it won't untap during its new controller's next untap step.
• Some ferocious abilities that appear on instants and sorceries use the word instead. These spells have an upgraded effect if you control a creature with power 4 or greater as they resolve. For these, you only get the upgraded effect, not both effects.
• Ferocious abilities of instants and sorceries that don't use the word instead will provide an additional effect if you control a creature with power 4 or greater as they resolve."	"Tap X target creatures.
Ferocious - If you control a creature with power 4 or greater, those creatures don't untap during their controllers' next untap steps."	Instant	0	R	1	0.41292	0		386563	XU	0	Collection		0	KTK	[KTK]	(KTK)	CAD		42
1x	Corpseweft	Dragons of Tarkir		$ 0.41	3	"• Because exiling the creature cards from your graveyard is part of the activation cost, no player can respond to stop you from activating the ability by moving creature cards out of your graveyard.
• Exiled this way refers to that activation of the ability, not any creature cards that have been previously exiled."	"{1}{B}, Exile one or more creature cards from your graveyard: Create a tapped X/X black Zombie Horror creature token, where X is twice the number of cards exiled this way."	Enchantment	0	R	1	0.41292	0		394524	2B	0	Collection		0	DTK	[DTK]	(DTK)	CAD		92
1x	Magus of the Arena	Commander 2013 Edition		$ 0.41	6	"• If either target leaves the battlefield before the ability resolves, the ability taps the remaining target, but no damage is dealt. If both targets leave the battlefield, the ability doesn't resolve.
• Magus of the Arena's controller always chooses their creature first.
• If an effect changes the targets of this ability, the second target can be changed to any creature the chosen opponent controls. The choice of opponent can't be changed.
• Tapped creatures can be targeted. Tapping them again will do nothing, but they'll still deal damage.
• If an effect changes the targets of this ability, the second target can be changed to any creature the chosen opponent controls. The choice of opponent can't be changed."	"{3}, {T}: Tap target creature you control and target creature of an opponent's choice they control. Those creatures fight each other. (Each deals damage equal to its power to the other.)"	Creature - Human Wizard	5	R	1	0.41292	5		376403	4RR	0	Collection		0	C13	[C13]	(C13)	CAD		115
1x	Hellion Eruption	Duel Decks: Zendikar vs. Eldrazi		$ 0.41	6	""	"Sacrifice all creatures you control, then create that many 4/4 red Hellion creature tokens."	Sorcery	0	R	1	0.41292	0		401703	5R	0	Collection		0	DDP	[DDP]	(DDP)	CAD		61
3x	Hordeling Outburst	Khans of Tarkir		$ 0.41	3	""	"Create three 1/1 red Goblin creature tokens."	Sorcery	0	U	3	1.23876	0		386560	1RR	0	Collection		0	KTK	[KTK]	(KTK)	CAD		111
1x	Aethermage's Touch	Commander 2013 Edition		$ 0.41	4	"• If you don't reveal any creature cards, or if you choose not to put a revealed creature card onto the battlefield, all the revealed cards go on the bottom of your library.
• If the creature that you put onto the battlefield leaves the battlefield before your next end step, it won't be returned to your hand at the beginning of your next end step.
• If you put a creature onto the battlefield this way during your end step, it won't be returned to your hand until your next end step.
• The triggered ability that the creature gains won't be copied if an effect creates a token that's a copy of that creature or causes another object to become a copy of that creature."	"Reveal the top four cards of your library. You may put a creature card from among them onto the battlefield. It gains "At the beginning of your end step, return this creature to its owner's hand." Then put the rest of the cards revealed this way on the bottom of your library in any order."	Instant	0	R	1	0.41292	0		376240	2WU	0	Collection		0	C13	[C13]	(C13)	CAD		176
1x	Signal the Clans	Gatecrash		$ 0.41	2	"• If you don't reveal three creature cards with different names, you'll simply shuffle your library (including any cards you revealed).
• All players will see the card you put into your hand, if any."	"Search your library for three creature cards and reveal them. If you reveal three cards with different names, choose one of them at random and put that card into your hand. Shuffle the rest into your library."	Instant	0	R	1	0.41292	0		366365	RG	0	Collection		0	GTC	[GTC]	(GTC)	CAD		194
1x	Coral Atoll	Commander 2014		$ 0.41	0	"• This has a triggered ability when it enters the battlefield, not a replacement effect, as previously worded."	"Coral Atoll enters the battlefield tapped.
When Coral Atoll enters the battlefield, sacrifice it unless you return an untapped Island you control to its owner's hand.
{T}: Add {C}{U}."	Land	0	U	1	0.41292	0		389471		0	Collection		0	C14	[C14]	(C14)	CAD		287
3x	Forest	Duel Decks: Zendikar vs. Eldrazi		$ 0.41	0	""	"G"	Basic Land  Forest	0	L	3	1.23876	0		401681		0	Collection		0	DDP	[DDP]	(DDP)	CAD		39
1x	Plains	Battle for Zendikar		$ 0.41	0	""	"W"	Basic Land  Plains	0	L	1	0.41292	0		401988		0	Collection		0	BFZ	[BFZ]	(BFZ)	CAD		251b
1x	Dawnbringer Charioteers	Journey into Nyx		$ 0.40	4	"• Heroic abilities will resolve before the spell that caused them to trigger.
• Heroic abilities will trigger only once per spell, even if that spell targets the creature with the heroic ability multiple times.
• Heroic abilities won't trigger when a copy of a spell is created on the stack or when a spell's targets are changed to include a creature with a heroic ability."	"Flying, lifelink
Heroic - Whenever you cast a spell that targets Dawnbringer Charioteers, put a +1/+1 counter on Dawnbringer Charioteers."	Creature - Human Soldier	4	R	1	0.3996	2		380394	2WW	0	Collection		0	JOU	[JOU]	(JOU)	CAD		6
